source,sink,susceptance,line_cap,source_kv,sink_kv,n_circuits,distance,n_conductors,pownet_stability_limit,pownet_thermal_limit,pownet_line_capacity,pownet_reactance_pu,pownet_susceptance
304IPNPPA9,SimahaPhot,0.21,1700,115,115,2,16.0,2,4328.0,422.0,422.0,5.8368,2265
AkaraMining,Phetchabun,0.056,850,115,115,1,50.0,1,693.0,211.0,211.0,18.240000000000002,725
AngThong1,Ayutthaya1,0.099,1000,115,115,2,31.0,2,2234.0,422.0,422.0,11.3088,1169
AngThong1,SingBuri,0.057,850,115,115,1,49.0,1,707.0,211.0,211.0,17.8752,739
AngThong1,Thalan1,0.173,1200,115,115,3,18.0,2,5770.0,633.0,633.0,6.5664,2014
AngThong2,Ayutthaya1,0.139,1000,115,115,2,22.0,2,3147.0,422.0,422.0,8.0256,1647
AngThong2,DoembangNangbuat,0.045,850,115,115,1,62.0,1,559.0,211.0,211.0,22.6176,584
AngThong2,SaiNoi,0.041,1700,230,230,2,68.0,2,4076.0,845.0,845.0,24.8064,2132
AngThong2,SuphanBuri,0.062,850,115,115,1,45.0,1,770.0,211.0,211.0,16.416,805
AngThong2,Thalan3,0.034,1700,230,230,2,84.0,2,3301.0,845.0,845.0,30.6432,1726
AoPhai,BangLamung1,0.2,850,115,115,1,14.0,1,2473.0,211.0,211.0,5.107200000000001,2589
AoPhai,BoWin,0.097,1700,230,230,2,29.0,2,9551.0,845.0,845.0,10.5792,5000
AoPhai,ChonBuri2,0.215,850,115,115,1,13.0,1,2663.0,211.0,211.0,4.7424,2788
AoPhai,Rayong2,0.074,1700,230,230,2,38.0,2,7290.0,845.0,845.0,13.862400000000001,3816
Ayutthaya1,Ayutthaya2,0.204,1000,115,115,2,15.0,2,4616.0,422.0,422.0,5.472,2416
Ayutthaya1,BangPaIn1,0.127,1000,115,115,2,24.0,2,2885.0,422.0,422.0,8.7552,1510
Ayutthaya2,Phachi2,0.169,800,69,69,1,18.0,1,692.0,127.0,127.0,6.5664,725
