datetime,sunrise,sunset,temp,rhum,prcp,weekend
1/1/2019 0:00,6:00:00,17:00:00,24.5,66,0,TRUE
1/1/2019 1:00,6:00:00,17:00:00,24,65,0,TRUE
1/1/2019 2:00,6:00:00,17:00:00,23.6,69,0,TRUE
1/1/2019 3:00,6:00:00,17:00:00,23.2,70,0,TRUE
1/1/2019 4:00,6:00:00,17:00:00,22.5,67,0,TRUE
1/1/2019 5:00,6:00:00,17:00:00,22.2,71,0,TRUE
1/1/2019 6:00,6:00:00,17:00:00,21.8,72,0,TRUE
1/1/2019 7:00,6:00:00,17:00:00,21.1,77,0,TRUE
1/1/2019 8:00,6:00:00,17:00:00,22.8,68,0,TRUE
1/1/2019 9:00,6:00:00,17:00:00,24,64,0,TRUE
1/1/2019 10:00,6:00:00,17:00:00,25.5,61,0,TRUE
1/1/2019 11:00,6:00:00,17:00:00,26.5,58,0,TRUE
1/1/2019 12:00,6:00:00,17:00:00,27.5,54,0,TRUE
1/1/2019 13:00,6:00:00,17:00:00,30,43,0,TRUE
1/1/2019 14:00,6:00:00,17:00:00,28.8,51,0,TRUE
1/1/2019 15:00,6:00:00,17:00:00,29,50,0,TRUE
1/1/2019 16:00,6:00:00,17:00:00,30.4,40,0,TRUE
1/1/2019 17:00,6:00:00,17:00:00,29.2,48,0,TRUE
1/1/2019 18:00,6:00:00,17:00:00,27.9,52,0,TRUE
1/1/2019 19:00,6:00:00,17:00:00,26.3,60,0,TRUE
1/1/2019 20:00,6:00:00,17:00:00,26.2,58,0,TRUE
1/1/2019 21:00,6:00:00,17:00:00,25.6,59,0,TRUE
1/1/2019 22:00,6:00:00,17:00:00,24.5,58,0,TRUE
1/1/2019 23:00,6:00:00,17:00:00,24.2,60,0,TRUE
1/2/2019 0:00,6:00:00,17:00:00,23.8,62,0,FALSE
1/2/2019 1:00,6:00:00,17:00:00,23,66,0,FALSE
1/2/2019 2:00,6:00:00,17:00:00,23.2,65,0,FALSE
1/2/2019 3:00,6:00:00,17:00:00,22.9,66,0,FALSE
1/2/2019 4:00,6:00:00,17:00:00,22,70,0,FALSE
1/2/2019 5:00,6:00:00,17:00:00,21.9,70,0,FALSE
1/2/2019 6:00,6:00:00,17:00:00,21.8,69,0,FALSE
1/2/2019 7:00,6:00:00,17:00:00,21.5,78,0,FALSE
1/2/2019 8:00,6:00:00,17:00:00,22.8,66,0,FALSE
1/2/2019 9:00,6:00:00,17:00:00,24,64,0,FALSE
1/2/2019 10:00,6:00:00,17:00:00,25.5,58,0,FALSE
1/2/2019 11:00,6:00:00,17:00:00,26.4,56,0,FALSE
1/2/2019 12:00,6:00:00,17:00:00,27.3,54,0,FALSE
1/2/2019 13:00,6:00:00,17:00:00,30,44,0,FALSE
1/2/2019 14:00,6:00:00,17:00:00,28.5,52,0,FALSE
1/2/2019 15:00,6:00:00,17:00:00,28.8,52,0,FALSE
1/2/2019 16:00,6:00:00,17:00:00,31,53,0,FALSE
1/2/2019 17:00,6:00:00,17:00:00,29.8,56,0,FALSE
1/2/2019 18:00,6:00:00,17:00:00,28.6,59,0,FALSE
1/2/2019 19:00,6:00:00,17:00:00,28,57,0,FALSE
1/2/2019 20:00,6:00:00,17:00:00,26.9,63,0,FALSE
1/2/2019 21:00,6:00:00,17:00:00,26.3,64,0,FALSE
1/2/2019 22:00,6:00:00,17:00:00,26.5,63,0,FALSE
1/2/2019 23:00,6:00:00,17:00:00,26,64,0,FALSE
1/3/2019 0:00,6:00:00,17:00:00,25.4,66,0,FALSE
1/3/2019 1:00,6:00:00,17:00:00,25.1,68,0,FALSE
1/3/2019 2:00,6:00:00,17:00:00,24.4,69,0,FALSE
1/3/2019 3:00,6:00:00,17:00:00,23.9,71,0,FALSE
1/3/2019 4:00,6:00:00,17:00:00,24.6,66,0,FALSE
1/3/2019 5:00,6:00:00,17:00:00,23.5,73,0,FALSE
1/3/2019 6:00,6:00:00,17:00:00,23.2,74,0,FALSE
1/3/2019 7:00,6:00:00,17:00:00,24.5,69,0,FALSE
1/3/2019 8:00,6:00:00,17:00:00,24,71,0,FALSE
1/3/2019 9:00,6:00:00,17:00:00,25.1,67,0,FALSE
1/3/2019 10:00,6:00:00,17:00:00,28,57,0,FALSE
1/3/2019 11:00,6:00:00,17:00:00,27.3,60,0,FALSE
1/3/2019 12:00,6:00:00,17:00:00,28.5,57,0,FALSE
1/3/2019 13:00,6:00:00,17:00:00,30.6,53,0,FALSE
1/3/2019 14:00,6:00:00,17:00:00,29.8,54,0,FALSE
1/3/2019 15:00,6:00:00,17:00:00,30,54,0,FALSE
1/3/2019 16:00,6:00:00,17:00:00,29,56,0,FALSE
1/3/2019 17:00,6:00:00,17:00:00,30.1,55,0,FALSE
1/3/2019 18:00,6:00:00,17:00:00,29.1,59,0,FALSE
1/3/2019 19:00,6:00:00,17:00:00,27.6,64,0,FALSE
1/3/2019 20:00,6:00:00,17:00:00,27.7,63,0,FALSE
1/3/2019 21:00,6:00:00,17:00:00,27.3,64,0,FALSE
1/3/2019 22:00,6:00:00,17:00:00,27.2,59,0,FALSE
1/3/2019 23:00,6:00:00,17:00:00,26.7,61,0,FALSE
1/4/2019 0:00,6:00:00,17:00:00,26.2,63,0,FALSE
1/4/2019 1:00,6:00:00,17:00:00,26.8,57,0,FALSE
1/4/2019 2:00,6:00:00,17:00:00,25.3,68,0,FALSE
1/4/2019 3:00,6:00:00,17:00:00,24.9,69,0,FALSE
1/4/2019 4:00,6:00:00,17:00:00,26,58,0,FALSE
1/4/2019 5:00,6:00:00,17:00:00,24.9,64,0,FALSE
1/4/2019 6:00,6:00:00,17:00:00,24.5,66,0,FALSE
1/4/2019 7:00,6:00:00,17:00:00,25,68,0,FALSE
1/4/2019 8:00,6:00:00,17:00:00,25.1,65,0,FALSE
1/4/2019 9:00,6:00:00,17:00:00,26.1,62,0,FALSE
1/4/2019 10:00,6:00:00,17:00:00,26.5,60,0,FALSE
1/4/2019 11:00,6:00:00,17:00:00,27.7,57,0,FALSE
1/4/2019 12:00,6:00:00,17:00:00,28.9,54,0,FALSE
1/4/2019 13:00,6:00:00,17:00:00,31.5,46,0,FALSE
1/4/2019 14:00,6:00:00,17:00:00,30.3,52,0,FALSE
1/4/2019 15:00,6:00:00,17:00:00,30.4,52,0,FALSE
1/4/2019 16:00,6:00:00,17:00:00,32.2,46,0,FALSE
1/4/2019 17:00,6:00:00,17:00:00,31.1,50,0,FALSE
1/4/2019 18:00,6:00:00,17:00:00,29.9,53,0,FALSE
1/4/2019 19:00,6:00:00,17:00:00,28.1,60,0,FALSE
1/4/2019 20:00,6:00:00,17:00:00,28.3,60,0,FALSE
1/4/2019 21:00,6:00:00,17:00:00,27.8,62,0,FALSE
1/4/2019 22:00,6:00:00,17:00:00,26.4,74,0,FALSE
1/4/2019 23:00,6:00:00,17:00:00,26.2,64,0,FALSE
1/5/2019 0:00,6:00:00,17:00:00,26.1,65,0,FALSE
1/5/2019 1:00,6:00:00,17:00:00,25.6,75,0,FALSE
1/5/2019 2:00,6:00:00,17:00:00,25.5,67,0,FALSE
1/5/2019 3:00,6:00:00,17:00:00,25.2,69,0,FALSE
1/5/2019 4:00,6:00:00,17:00:00,23.5,79,0,FALSE
1/5/2019 5:00,6:00:00,17:00:00,23.5,77,0,FALSE
1/5/2019 6:00,6:00:00,17:00:00,23.5,76,0,FALSE
1/5/2019 7:00,6:00:00,17:00:00,23.5,79,0,FALSE
1/5/2019 8:00,6:00:00,17:00:00,24.6,71,0,FALSE
1/5/2019 9:00,6:00:00,17:00:00,25.7,67,0,FALSE
1/5/2019 10:00,6:00:00,17:00:00,27.9,58,0,FALSE
1/5/2019 11:00,6:00:00,17:00:00,28.7,56,0,FALSE
1/5/2019 12:00,6:00:00,17:00:00,29.5,54,0,FALSE
1/5/2019 13:00,6:00:00,17:00:00,31.6,44,0,FALSE
1/5/2019 14:00,6:00:00,17:00:00,30.4,52,0,FALSE
1/5/2019 15:00,6:00:00,17:00:00,30.6,51,0,FALSE
1/5/2019 16:00,6:00:00,17:00:00,32.6,45,0,FALSE
1/5/2019 17:00,6:00:00,17:00:00,30.9,50,0,FALSE
1/5/2019 18:00,6:00:00,17:00:00,29.8,53,0,FALSE
1/5/2019 19:00,6:00:00,17:00:00,29.5,53,0,FALSE
1/5/2019 20:00,6:00:00,17:00:00,28.3,59,0,FALSE
1/5/2019 21:00,6:00:00,17:00:00,27.7,61,0,FALSE
1/5/2019 22:00,6:00:00,17:00:00,27.6,62,0,FALSE
1/5/2019 23:00,6:00:00,17:00:00,26.8,64,0,FALSE
1/6/2019 0:00,6:00:00,17:00:00,26.4,65,0,FALSE
1/6/2019 1:00,6:00:00,17:00:00,26.8,61,0,FALSE
1/6/2019 2:00,6:00:00,17:00:00,25.5,67,0,FALSE
1/6/2019 3:00,6:00:00,17:00:00,25.1,68,0,FALSE
1/6/2019 4:00,6:00:00,17:00:00,24.7,70,0,FALSE
1/6/2019 5:00,6:00:00,17:00:00,24.4,71,0,FALSE
1/6/2019 6:00,6:00:00,17:00:00,24.2,71,0,FALSE
1/6/2019 7:00,6:00:00,17:00:00,24.5,71,0,FALSE
1/6/2019 8:00,6:00:00,17:00:00,24.8,68,0,FALSE
1/6/2019 9:00,6:00:00,17:00:00,25.7,65,0,FALSE
1/6/2019 10:00,6:00:00,17:00:00,27.5,57,0,FALSE
1/6/2019 11:00,6:00:00,17:00:00,28.2,55,0,FALSE
1/6/2019 12:00,6:00:00,17:00:00,28.9,53,0,FALSE
1/6/2019 13:00,6:00:00,17:00:00,31,46,0,FALSE
1/6/2019 14:00,6:00:00,17:00:00,29.6,52,0,FALSE
1/6/2019 15:00,6:00:00,17:00:00,29.6,52,0,FALSE
1/6/2019 16:00,6:00:00,17:00:00,30.6,48,0,FALSE
1/6/2019 17:00,6:00:00,17:00:00,29.8,50,0,FALSE
1/6/2019 18:00,6:00:00,17:00:00,28.9,53,0,FALSE
1/6/2019 19:00,6:00:00,17:00:00,27.7,54,0,FALSE
1/6/2019 20:00,6:00:00,17:00:00,27.6,57,0,FALSE
1/6/2019 21:00,6:00:00,17:00:00,27.1,58,0,FALSE
1/6/2019 22:00,6:00:00,17:00:00,26.1,58,0,FALSE
1/6/2019 23:00,6:00:00,17:00:00,25.8,60,0,FALSE
1/7/2019 0:00,6:00:00,17:00:00,25.6,61,0,TRUE
1/7/2019 1:00,6:00:00,17:00:00,24.8,63,0,TRUE
1/7/2019 2:00,6:00:00,17:00:00,24.9,63,0,TRUE
1/7/2019 3:00,6:00:00,17:00:00,24.5,64,0,TRUE
1/7/2019 4:00,6:00:00,17:00:00,23.6,63,0,TRUE
1/7/2019 5:00,6:00:00,17:00:00,23.4,64,0,TRUE
1/7/2019 6:00,6:00:00,17:00:00,23.2,64,0,TRUE
1/7/2019 7:00,6:00:00,17:00:00,23.5,52,0,TRUE
1/7/2019 8:00,6:00:00,17:00:00,23.8,61,0,TRUE
1/7/2019 9:00,6:00:00,17:00:00,24.7,58,0,TRUE
1/7/2019 10:00,6:00:00,17:00:00,25.5,48,0,TRUE
1/7/2019 11:00,6:00:00,17:00:00,26.4,48,0,TRUE
1/7/2019 12:00,6:00:00,17:00:00,27.2,49,0,TRUE
1/7/2019 13:00,6:00:00,17:00:00,29,43,0,TRUE
1/7/2019 14:00,6:00:00,17:00:00,28.3,49,0,TRUE
1/7/2019 15:00,6:00:00,17:00:00,28.6,49,0,TRUE
1/7/2019 16:00,6:00:00,17:00:00,29,46,0,TRUE
1/7/2019 17:00,6:00:00,17:00:00,28.2,48,0,TRUE
1/7/2019 18:00,6:00:00,17:00:00,27.3,51,0,TRUE
1/7/2019 19:00,6:00:00,17:00:00,27,52,0,TRUE
1/7/2019 20:00,6:00:00,17:00:00,26,56,0,TRUE
1/7/2019 21:00,6:00:00,17:00:00,25.5,57,0,TRUE
1/7/2019 22:00,6:00:00,17:00:00,26.2,57,0,TRUE
1/7/2019 23:00,6:00:00,17:00:00,25.6,59,0,TRUE
1/8/2019 0:00,6:00:00,17:00:00,25,60,0,TRUE
1/8/2019 1:00,6:00:00,17:00:00,26,55,0,TRUE
1/8/2019 2:00,6:00:00,17:00:00,24.1,62,0,TRUE
1/8/2019 3:00,6:00:00,17:00:00,23.7,64,0,TRUE
1/8/2019 4:00,6:00:00,17:00:00,25.4,61,0,TRUE
1/8/2019 5:00,6:00:00,17:00:00,24.9,62,0,TRUE
1/8/2019 6:00,6:00:00,17:00:00,24.4,62,0,TRUE
1/8/2019 7:00,6:00:00,17:00:00,24.5,63,0,TRUE
1/8/2019 8:00,6:00:00,17:00:00,24.6,61,0,TRUE
1/8/2019 9:00,6:00:00,17:00:00,25.2,60,0,TRUE
1/8/2019 10:00,6:00:00,17:00:00,27.5,53,0,TRUE
1/8/2019 11:00,6:00:00,17:00:00,26.8,56,0,TRUE
1/8/2019 12:00,6:00:00,17:00:00,27.7,53,0,TRUE
1/8/2019 13:00,6:00:00,17:00:00,29.5,48,0,TRUE
1/8/2019 14:00,6:00:00,17:00:00,28.7,51,0,TRUE
1/8/2019 15:00,6:00:00,17:00:00,28.7,52,0,TRUE
1/8/2019 16:00,6:00:00,17:00:00,29.3,50,0,TRUE
1/8/2019 17:00,6:00:00,17:00:00,28.5,54,0,TRUE
1/8/2019 18:00,6:00:00,17:00:00,27.7,57,0,TRUE
1/8/2019 19:00,6:00:00,17:00:00,27.2,56,0,TRUE
1/8/2019 20:00,6:00:00,17:00:00,26.5,63,0,TRUE
1/8/2019 21:00,6:00:00,17:00:00,26.1,65,0,TRUE
1/8/2019 22:00,6:00:00,17:00:00,26.6,58,0,TRUE
1/8/2019 23:00,6:00:00,17:00:00,26.2,60,0,TRUE
1/9/2019 0:00,6:00:00,17:00:00,25.8,62,0,FALSE
1/9/2019 1:00,6:00:00,17:00:00,26,58,0,FALSE
1/9/2019 2:00,6:00:00,17:00:00,25,65,0,FALSE
1/9/2019 3:00,6:00:00,17:00:00,24.6,67,0,FALSE
1/9/2019 4:00,6:00:00,17:00:00,25.6,57,0,FALSE
1/9/2019 5:00,6:00:00,17:00:00,25.2,60,0,FALSE
1/9/2019 6:00,6:00:00,17:00:00,24.7,63,0,FALSE
1/9/2019 7:00,6:00:00,17:00:00,25.5,63,0,FALSE
1/9/2019 8:00,6:00:00,17:00:00,25.3,62,0,FALSE
1/9/2019 9:00,6:00:00,17:00:00,26.3,60,0,FALSE
1/9/2019 10:00,6:00:00,17:00:00,28.4,52,0,FALSE
1/9/2019 11:00,6:00:00,17:00:00,29.2,51,0,FALSE
1/9/2019 12:00,6:00:00,17:00:00,30,50,0,FALSE
1/9/2019 13:00,6:00:00,17:00:00,32.4,41,0,FALSE
1/9/2019 14:00,6:00:00,17:00:00,30.8,49,0,FALSE
1/9/2019 15:00,6:00:00,17:00:00,30.9,50,0,FALSE
1/9/2019 16:00,6:00:00,17:00:00,31.5,49,0,FALSE
1/9/2019 17:00,6:00:00,17:00:00,30.6,52,0,FALSE
1/9/2019 18:00,6:00:00,17:00:00,29.7,56,0,FALSE
1/9/2019 19:00,6:00:00,17:00:00,29.8,53,0,FALSE
1/9/2019 20:00,6:00:00,17:00:00,28.4,61,0,FALSE
1/9/2019 21:00,6:00:00,17:00:00,27.9,63,0,FALSE
1/9/2019 22:00,6:00:00,17:00:00,28,60,0,FALSE
1/9/2019 23:00,6:00:00,17:00:00,27.6,62,0,FALSE
1/10/2019 0:00,6:00:00,17:00:00,27.1,64,0,FALSE
1/10/2019 1:00,6:00:00,17:00:00,27.3,62,0,FALSE
1/10/2019 2:00,6:00:00,17:00:00,26.4,67,0,FALSE
1/10/2019 3:00,6:00:00,17:00:00,26,68,0,FALSE
1/10/2019 4:00,6:00:00,17:00:00,27,62,0,FALSE
1/10/2019 5:00,6:00:00,17:00:00,26.6,64,0,FALSE
1/10/2019 6:00,6:00:00,17:00:00,26.2,67,0,FALSE
1/10/2019 7:00,6:00:00,17:00:00,26.5,69,0,FALSE
1/10/2019 8:00,6:00:00,17:00:00,26.7,67,0,FALSE
1/10/2019 9:00,6:00:00,17:00:00,27.5,65,0,FALSE
1/10/2019 10:00,6:00:00,17:00:00,28.6,63,0,FALSE
1/10/2019 11:00,6:00:00,17:00:00,29.4,60,0,FALSE
1/10/2019 12:00,6:00:00,17:00:00,30.2,57,0,FALSE
1/10/2019 13:00,6:00:00,17:00:00,30,53,0.3,FALSE
1/10/2019 14:00,6:00:00,17:00:00,31,55,0.2,FALSE
1/10/2019 15:00,6:00:00,17:00:00,30.9,56,0.5,FALSE
1/10/2019 16:00,6:00:00,17:00:00,31.1,57,0.3,FALSE
1/10/2019 17:00,6:00:00,17:00:00,29.9,59,0.2,FALSE
1/10/2019 18:00,6:00:00,17:00:00,29.2,62,0,FALSE
1/10/2019 19:00,6:00:00,17:00:00,28.5,68,0,FALSE
1/10/2019 20:00,6:00:00,17:00:00,28.1,68,0,FALSE
1/10/2019 21:00,6:00:00,17:00:00,27.6,71,0,FALSE
1/10/2019 22:00,6:00:00,17:00:00,26.9,75,0,FALSE
1/10/2019 23:00,6:00:00,17:00:00,27,74,0,FALSE
1/11/2019 0:00,6:00:00,17:00:00,26.7,76,0,FALSE
1/11/2019 1:00,6:00:00,17:00:00,26.1,77,0,FALSE
1/11/2019 2:00,6:00:00,17:00:00,26.2,77,0,FALSE
1/11/2019 3:00,6:00:00,17:00:00,26,78,0,FALSE
1/11/2019 4:00,6:00:00,17:00:00,25.2,82,0,FALSE
1/11/2019 5:00,6:00:00,17:00:00,25.2,82,0,FALSE
1/11/2019 6:00,6:00:00,17:00:00,25.1,81,0,FALSE
1/11/2019 7:00,6:00:00,17:00:00,24.7,82,0,FALSE
1/11/2019 8:00,6:00:00,17:00:00,25.6,79,0,FALSE
1/11/2019 9:00,6:00:00,17:00:00,26.1,78,0,FALSE
1/11/2019 10:00,6:00:00,17:00:00,27,75,0.2,FALSE
1/11/2019 11:00,6:00:00,17:00:00,27.5,72,0,FALSE
1/11/2019 12:00,6:00:00,17:00:00,28,70,0,FALSE
1/11/2019 13:00,6:00:00,17:00:00,27.9,75,0,FALSE
1/11/2019 14:00,6:00:00,17:00:00,28.4,69,0,FALSE
1/11/2019 15:00,6:00:00,17:00:00,28.3,70,0,FALSE
1/11/2019 16:00,6:00:00,17:00:00,28.7,73,0,FALSE
1/11/2019 17:00,6:00:00,17:00:00,28.2,74,0,FALSE
1/11/2019 18:00,6:00:00,17:00:00,27.7,76,0,FALSE
1/11/2019 19:00,6:00:00,17:00:00,26.9,77,0,FALSE
1/11/2019 20:00,6:00:00,17:00:00,26.8,80,0,FALSE
1/11/2019 21:00,6:00:00,17:00:00,26.5,81,0,FALSE
1/11/2019 22:00,6:00:00,17:00:00,25.5,82,0,FALSE
1/11/2019 23:00,6:00:00,17:00:00,25.5,82,0,FALSE
1/12/2019 0:00,6:00:00,17:00:00,25.4,83,0,FALSE
1/12/2019 1:00,6:00:00,17:00:00,25.5,87,0,FALSE
1/12/2019 2:00,6:00:00,17:00:00,25.2,84,0,FALSE
1/12/2019 3:00,6:00:00,17:00:00,25,86,0,FALSE
1/12/2019 4:00,6:00:00,17:00:00,24.4,91,0,FALSE
1/12/2019 5:00,6:00:00,17:00:00,24.4,91,0,FALSE
1/12/2019 6:00,6:00:00,17:00:00,24.3,91,0,FALSE
1/12/2019 7:00,6:00:00,17:00:00,24.6,91,0,FALSE
1/12/2019 8:00,6:00:00,17:00:00,25.2,87,0,FALSE
1/12/2019 9:00,6:00:00,17:00:00,26.1,84,0,FALSE
1/12/2019 10:00,6:00:00,17:00:00,28.4,72,0.1,FALSE
1/12/2019 11:00,6:00:00,17:00:00,29,69,0.1,FALSE
1/12/2019 12:00,6:00:00,17:00:00,29.5,67,0,FALSE
1/12/2019 13:00,6:00:00,17:00:00,31.4,60,0,FALSE
1/12/2019 14:00,6:00:00,17:00:00,30.2,65,0.1,FALSE
1/12/2019 15:00,6:00:00,17:00:00,30.3,65,0,FALSE
1/12/2019 16:00,6:00:00,17:00:00,29.4,72,0,FALSE
1/12/2019 17:00,6:00:00,17:00:00,28.8,74,0,FALSE
1/12/2019 18:00,6:00:00,17:00:00,28.2,77,0,FALSE
1/12/2019 19:00,6:00:00,17:00:00,28,77,0,FALSE
1/12/2019 20:00,6:00:00,17:00:00,27.2,81,0,FALSE
